Show Number, Air Date, Round, Category, Value, Question, Answer
5580,2008-12-05,Jeopardy!,"NORM!","$400","A sample of this artist's work is seen <a href=""http://www.j-archive.com/media/2008-12-05_J_19.jpg"" target=""_blank"">here</a>","(Norman) Rockwell"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$400","There are websites devoted to injuries suffered by its users, such as pulled muscles & bloodied hands","Wii"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$400","This forward from French Lick, Indiana was NBA MVP 3 times in the 1980s","Larry Bird"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$400","This No. 30 must be obeyed","she"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$600","The Trinity site in this state was the location of the USA's first atomic explosion","New Mexico"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$600","Cattrall's rooms for hot, sweaty workouts","Kim's gyms"
5580,2008-12-05,Jeopardy!,"NORM!","$600","In 1981 this ""All in the Family"" producer co-founded People for the American Way","Norman Lear"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$600","This has been banned in Thailand, Turkey, Pakistan & Iran","YouTube"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$1,000","This bird term for pro-war politicians was popular in the period leading up to the War of 1812","hawks"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$600","Self-congratulations, egotists!  This word made it all the way to No. 10","I"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$800","The Tennis Hall of Fame in Newport is in this state","Rhode Island"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$800","Amanda's avenues","Peet's streets"
5580,2008-12-05,Jeopardy!,"NORM!","$800","Think positively! You'll know this man who wrote the newspaper column ""Confident Living""","(Norman Vincent) Peale"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$800","Its name was reportedly inspired by a line from ""2001: A Space Odyssey""","iPod"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$800","It's the color in the name of New Hampshire's state bird, a finch, & a state flower, a lilac","purple"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$800","No. 2, this verb form is a homophone of a letter of the alphabet","be"
5580,2008-12-05,Jeopardy!,"STATE OF THE UNION","$1000","""Where The Columbines Grow"" is its official state song","Colorado"
5580,2008-12-05,Jeopardy!,"CELEBRITY RHYME TIME","$1000","Lauer's chiropterans","Matt's bats"
5580,2008-12-05,Jeopardy!,"NORM!","$1000","1968 ""The Armies of the Night"" won him a Pulitzer & the National Book Award","Norman Mailer"
5580,2008-12-05,Jeopardy!,"iPOD, YOUTUBE OR WII","$1000","Britain's Prince William got one last Christmas & Queen Elizabeth promptly commandeered it","Wii"
5580,2008-12-05,Jeopardy!,"ALL ASHORE FOR BIRD LORE","$1000","Like its relative the peacock, the Argus type of this bird has ""eyes"" in its elaborate tail feathers","the pheasant"
5580,2008-12-05,Jeopardy!,"THE ENGLISH TOP 100","$1000","Title of the Beatles song that tells us ""life is very short""--5 words: Nos. 27, 53, 87, 11, 43","""We Can Work It Out"""
5580,2008-12-05,Double Jeopardy!,"BRASS","$400","In 1989 this son of Jamaican immigrants became Chairman of the Joint Chiefs of Staff","(Colin) Powell"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$400","When this product was introduced in 1972, it was said to have a full ""quarter mile"" of fun shot out of a can","Silly String"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$400","This author wrote of Fangorn Forest, named for the oldest of the Ents-or was the Ent named for the forest?","Tolkien"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$400","A type of fish, or to sit on an elevated platform","perch"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$400","The Lone Ranger could tell you this precious metal is the best conductor of electricity among metals","silver"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$400","The Philadelphia Orchestra played Beethoven's ""Pastoral Symphony"" for this 1940 Disney film","Fantasia"
5580,2008-12-05,Double Jeopardy!,"BRASS","$800","If you don't know he was made commander of the 2nd Armored Tank Division in April 1941, I'll slap you silly","(George) Patton"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$2,000","In the 1630s it was a backup bow & arrow part; today it means backup on a sports team","second string"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$800","In this Herman Wouk tale, Pug Henry is an advisor to FDR prior to the attack on Pearl Harbor","The Winds of War"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$800","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_02.jpg"" target=""_blank"">Jimmy of the Clue Crew reports from the Gathering of Nations.</a>) The Colorado nonprofit Hawkquest doesn't just protect hawks; they also help <a href=""http://www.j-archive.com/media/2008-12-05_DJ_02a.jpg"" target=""_blank"">these</a> falcons, whose name means ""wandering""","peregrine"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$800","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_07.wmv"">Jon of the Clue Crew lights up a bulb by touching wires to its terminals.</a>) It's a series of electrical components that form a conducting path","a circuit"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$800","This Russian director's Mexico footage was compiled as ""Mexican Symphony"" in 1941","(Sergey) Eisenstein"
5580,2008-12-05,Double Jeopardy!,"BRASS","$1200","We shall return to this man who graduated from West Point in 1903 with the highest honors in his class","Doug MacArthur"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$1200","To make this candy, put a string in a glass of sugar & water that was boiled to a syrup & let stand for a week","rock candy"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$1200","His play ""Under Milk Wood"", about the inhabitants of a Welsh seaside town, was published posthumously","Dylan Thomas"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$1200","Russian for ""rebuilding"", this term was first used by Gorbachev in the mid-1980s","perestroika"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$1200","Unlike most nonmetals, this element with the symbol B is a workable conductor","boron"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$1200","In 1998's ""Serengeti Symphony"", the title nature reserve in this country is shown with only music & natural sound","Tanzania"
5580,2008-12-05,Double Jeopardy!,"BRASS","$1600","A 10-man, 22-ton ""infantry fighting vehicle"" named for this general has a 2-man turret & a 25mm cannon","(Omar) Bradley"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$1600","According to Bud Collins' ""Encyclopedia of Modern Tennis"", the best of this string material comes from cows","gut"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$1600","The line ""O wild west wind, thou breath of autumn's being"" starts an 1819 ode by this man","Percy Shelley"
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$1600","This daughter of Zeus & Demeter made regular trips to Hades","Persephone"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$1600","It's the term for material that conducts at high temperatures & insulates at low temperatures","a semiconductor"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$1600","This 1922 film seen <a href=""http://www.j-archive.com/media/2008-12-05_DJ_14.jpg"" target=""_blank"">here</a> was subtitled ""A Symphony of Horror""","Nosferatu"
5580,2008-12-05,Double Jeopardy!,"BRASS","$8,000","In 1864 Democrats nominated this Union general for president, though he repudiated their platform","George McClellan"
5580,2008-12-05,Double Jeopardy!,"STRINGS","$2000","The hope behind String Theory is that it will result in this, sometimes shortened to ""T.O.E.""","the theory of everything"
5580,2008-12-05,Double Jeopardy!,"WOOD & WIND","$2000","This Frost poem ends with ""And miles to go before I sleep,  And miles to go before I sleep""","""Stopping by Woods on a Snowy Evening"""
5580,2008-12-05,Double Jeopardy!,"""PER""CUSSION","$2000","11-letter word for the sac containing the heart","pericardium"
5580,2008-12-05,Double Jeopardy!,"CONDUCTORS","$2000","(<a href=""http://www.j-archive.com/media/2008-12-05_DJ_10.wmv"">Jimmy of the Clue Crew powers a fan by putting one terminal into a beaker of saltwater.</a>) Current that will power the fan is carried by ions rather than free electrons in the saltwater, which is one of these conducting liquids","an electrolyte"
5580,2008-12-05,Double Jeopardy!,"SYMPHONIES ON FILM","$2000","The 1934 drama ""The Unfinished Symphony"" was director Anthony Asquith's tribute to this Austrian composer","Shubert"
5580,2008-12-05,Final Jeopardy!,"HISTORIC PROPERTY TRANSACTIONS","None","On May 15, 1768 France bought this island from Genoa for 2 million livres","Corsica"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$200","Of Hawaii's 8 main islands, this one receives the lion's share of the tourist dollars","Oahu"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$200","Cash, Depp","Johnny"
4699,2005-01-27,Jeopardy!,"NOVELS","$200","The 1719 1st edition told of him ""having been cast on shore by shipwreck, wherein all... men perished but himself""","Robinson Crusoe"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$200","Edwin Budding adapted a rotary shearer used to remove excess fibers from carpets into this outdoor tool","the lawnmower"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$200","In 1468 this teen was recognized as heiress to the throne of Castile","Queen Isabella"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$200","An intelligent beginning","a smart start"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$400","When the Russians owned Alaska, they referred to this tall peak as Bolshaya Gora","Mt. McKinley"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$400","Bakula, Wolf","Scott"
4699,2005-01-27,Jeopardy!,"NOVELS","$400","Even the epilogue is lengthy in this 1869 Tolstoy epic; it comes out in 2 parts &, in our copy, is 105 pages long","War and Peace"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$400","In 1948 scientists at Bristol-Meyers ""buffered"" this medicine for the first time","aspirin"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$400","She was a teenage farm girl when she beat the famous marksman Frank Butler in an 1870s shooting match","Annie Oakley"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$400","A more obese baseball slugger","a fatter batter"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$600","This river begins in Colorado & empties into the Gulf of Mexico near Brownsville, Texas","Rio Grande"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$600","Carey, Bledsoe","Drew"
4699,2005-01-27,Jeopardy!,"NOVELS","$600","This 1939 Steinbeck novel helped publicize the plight of Dust Bowl refugees","The Grapes of Wrath"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$600","Lawrence Sperry used the gyroscope his dad developed in this device that keeps planes on course without human aid","autopilot"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$1,000","In the 1850s this future sculptor failed the Ecole des Beaux-Arts entrance exam 3 times (think about it)","Rodin"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$600","A wealthy sorceress","a rich witch"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$800","Florida's panhandle borders these 2 states","Alabama and Georgia"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$800","Lillard, Modine","Matthew"
4699,2005-01-27,Jeopardy!,"NOVELS","$800","Chapter 10 of this 1960 novel begins, ""Atticus was feeble: he was nearly fifty""","To Kill a Mockingbird"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$800","In 1882 Schuyler Wheeler put a propellor on the shaft of an electric motor & created this--how cool!","a fan"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$800","Betrothed as a teen to her creepy cousin in 1744, she later became a ""Great"" empress of Russia","Catherine the Great"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$800","Written text of a movie about an underground burial chamber","a crypt script"
4699,2005-01-27,Jeopardy!,"U.S. GEOGRAPHY","$1000","This large lake on the New York-Vermont border is Vermont's lowest point","Lake Champlain"
4699,2005-01-27,Jeopardy!,"FIRST NAME'S THE SAME","$1000","Connelly, Garner, Holliday","Jennifer"
4699,2005-01-27,Jeopardy!,"NOVELS","$1000","Published in 1949, this futuristic tale is set in Oceania, a few years before you were born","1984"
4699,2005-01-27,Jeopardy!,"BRIGHT IDEAS","$1000","James Fergason invented this type of ""display"" that found an early use in calculators","LCD (or Liquid Crystal Display)"
4699,2005-01-27,Jeopardy!,"TEENS IN HISTORY","$1000","Apprenticed to a British shipowner as a teen in the 1740s, he became one of the great explorers of the Pacific","Captain Cook"
4699,2005-01-27,Jeopardy!,"RHYME TIME","$1000","Voraciously eat an ""all-purpose"" baking ingredient","devour flour"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$400","Of particular interest to the NRA is the amendment that allows us ""to keep & bear"" these","arms"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$400","Mia Hamm, Brandi Chastain & their 9 teammates on the field","soccer"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$400","Because they develop from a single ovum, this variety of twins has the same genetic makeup","identical"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$400","This math term comes from the Latin frangere, ""to break""","fraction"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$400","A Vacherin dessert features this crisp concoction of beaten egg whites & sugar","meringue"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$400","It's the common operation to remove 2 small oval masses of tissue at the back of the mouth","a tonsillectomy"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$6,000","Under the 5th Amendment, 1 of the 3 things that no person shall be deprived of ""without due process of law""","life (or liberty or property)"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$800","Sheryl Swoopes, Lisa Leslie & their 3 teammates on the floor","basketball"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$800","Genes that affect hereditary traits are called alleles & are either ""dominant"" or this","recessive"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$800","This synonym for ""room"" can precede music & maid","chamber"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$800","NYC sushi chef Masa Takayama has paid more than $120 a pound for this fish--a bit pricier than Star-Kist's","tuna"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$800","A rhytidectomy removes these surgically; botox takes them out another way","wrinkles"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$1200","The 13th Amendment, which abolished slavery, was ratified in this year","1865"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$1200","Misty May & Kerri Walsh","beach volleyball"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$1200","Since the 1980s this hormone used by diabetics has been produced by genetically engineered bacteria","insulin"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$1200","The name of this 6-pointed star comes from the Greek for ""six"" & ""letter""","a hexagram"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$1200","This word for a French stew is pronounced the same as a pasta sauce brand","ragout"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$1200","A lobectomy removes one of the 5 lobes of the lungs; a lobotomy takes out part of this organ","the brain"
4699,2005-01-27,Double Jeopardy!,"CONSTITUTIONAL AMENDMENTS","$1600","The 24th Amendment says you don't have to pay this type of tax, or any other in order to vote","poll"
4699,2005-01-27,Double Jeopardy!,"SPORTS OF THE FEMALE OLYMPIANS","$1600","Mohini Bhardwaj, Courtney Kupets & their 4 teammates","gymnastics"
4699,2005-01-27,Double Jeopardy!,"LOW CUT GENES","$1600","A pair of chromosomes with this 2-letter designation makes a woman a woman","XX"
4699,2005-01-27,Double Jeopardy!,"IN THE DICTIONARY","$1600","The name of this African equine comes from the Portuguese for ""wild ass""","a zebra"
4699,2005-01-27,Double Jeopardy!,"FINE DINING","$1600","A company at Union Wharf in Portland ships all kinds of seafood, but is called ""Maine"" this creature ""Direct""","Lobster"
4699,2005-01-27,Double Jeopardy!,"TAKE OUT","$1600","A keratotomy is an incision of this eye part; a keratectomy removes part of it","the cornea"
