DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20092010,   ,51.9,1302,,,,,,,,216,230,222,200,158,139,137,85,6.5,196,15.1,21,62,117,9,176,13.5,647,49.7,344,26.4,669,51.4,633,48.6
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141),20102011,   ,51.9,1335,,,,,,,,244,214,229,184,185,132,147,96,7.2,200,15,12,64,119,8.9,186,13.9,692,51.8,330,24.7,692,51.8,643,48.2
10X141,RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141)       ,20112012,,39.7,1337,    ,    ,    ,    ,    ,    ,    ,262,233,212,175,190,135,130,90,6.7,203,15.2,11,65,117,8.8,174,13,709,53,333,24.9,692,51.8,645,48.2
10X143,JHS 143 JOHN PETER TETARD,20052006,87,,455,,,,,,,,,4,451,,,,,136,29.9,65,14.3,,32,15,3.3,70,15.4,362,79.6,7,1.5,242,53.2,213,46.8
10X143,JHS 143 JOHN PETER TETARD,20062007,87,,2,,,,,,,,,,2,,,,,NA,,,0,NA,NA,0,0,1,50,1,50,0,0,1,50,1,50
10X159,PS 159 LUIS MUNOZ MARIN BILING,20052006,97.7,,232,,44,50,40,39,31,28,,,,,,,,90,38.8,33,14.2,15,,0,0,15,6.5,211,90.9,2,0.9,114,49.1,118,50.9
10X159,PS 159 LUIS MUNOZ MARIN BILING,20062007,97.7,,241,,51,43,47,36,36,28,,,,,,,,88,36.5,46,19.1,30,,0,0,20,8.3,212,88,1,0.4,133,55.2,108,44.8
10X159,PS 159 LUIS MUNOZ MARIN BILING,20072008,89.6,,232,,43,47,39,37,33,33,,,,,,,,121,52.2,57,24.6,29,2,0,0,20,8.6,201,86.6,1,0.4,116,50,116,50
10X159,PS 159 LUIS MUNOZ MARIN BILING,20082009,89.6,,221,,39,51,39,24,36,32,,,,,,,,113,51.1,57,25.8,32,1,0,0,15,6.8,200,90.5,1,0.5,115,52,106,48
10X159,PS 159 LUIS MUNOZ MARIN BILING,20092010,   ,95.4,219,,43,46,46,25,25,34,,,,,,,,108,49.3,51,23.3,27,3,1,0.5,24,11,187,85.4,0,0,114,52.1,105,47.9
10X159,PS 159 LUIS MUNOZ MARIN BILING,20102011,   ,95.4,217,,47,40,40,41,26,23,,,,,,,,119,54.8,49,22.6,31,,0,0,21,9.7,194,89.4,0,0,117,53.9,100,46.1
10X159,PS 159 LUIS MUNOZ MARIN BILING                  ,20112012,,89.6,205,    ,25,46,38,37,35,24,    ,    ,    ,    ,    ,    ,    ,113,55.1,44,21.5,28,0,0,0,11,5.4,188,91.7,0,0,112,54.6,93,45.4
10X205,PS 205 FIORELLO LAGUARDIA,20052006,91.8,,1014,,156,189,176,154,160,179,,,,,,,,229,22.6,106,10.5,2,41,18,1.8,169,16.7,720,71,83,8.2,504,49.7,510,50.3
10X205,PS 205 FIORELLO LAGUARDIA,20062007,91.8,,980,,149,178,180,161,143,169,,,,,,,,224,22.9,100,10.2,2,43,16,1.6,159,16.2,720,73.5,80,8.2,500,51,480,49
10X205,PS 205 FIORELLO LAGUARDIA,20072008,90.7,,958,,147,172,164,164,168,143,,,,,,,,247,25.8,111,11.6,1,46,8,0.8,141,14.7,733,76.5,73,7.6,493,51.5,465,48.5
10X205,PS 205 FIORELLO LAGUARDIA,20082009,94.4,,970,,166,157,181,164,146,156,,,,,,,,181,18.7,137,14.1,11,44,6,0.6,148,15.3,748,77.1,65,6.7,493,50.8,477,49.2
10X205,PS 205 FIORELLO LAGUARDIA,20092010,   ,96.2,966,,169,166,151,163,163,154,,,,,,,,202,20.9,131,13.6,28,42,9,0.9,132,13.7,752,77.8,61,6.3,478,49.5,488,50.5
10X205,PS 205 FIORELLO LAGUARDIA,20102011,   ,96.2,997,,147,208,157,150,174,161,,,,,,,,202,20.3,144,14.4,67,38,10,1,137,13.7,777,77.9,70,7,515,51.7,482,48.3
10X205,PS 205 FIORELLO LAGUARDIA                       ,20112012,,92.1,1026,    ,199,171,184,156,146,170,    ,    ,    ,    ,    ,    ,    ,217,21.2,134,13.1,64,28,11,1.1,165,16.1,781,76.1,67,6.5,519,50.6,507,49.4
10X206,IS 206 ANN MERSEREAU,20072008,90.7,,414,,,,,,,93,105,92,124,,,,,138,33.3,86,20.8,,63,14,3.4,72,17.4,326,78.7,2,0.5,224,54.1,190,45.9
10X206,IS 206 ANN MERSEREAU,20082009,90.7,,373,,,,,,,75,91,109,98,,,,,122,32.7,77,20.6,,56,11,2.9,61,16.4,300,80.4,1,0.3,204,54.7,169,45.3
10X206,IS 206 ANN MERSEREAU,20092010,   ,96.4,390,,,,,,,76,113,90,111,,,,,130,33.3,85,21.8,,59,10,2.6,62,15.9,315,80.8,1,0.3,203,52.1,187,47.9
10X206,IS 206 ANN MERSEREAU,20102011,   ,96.4,393,,,,,,,65,106,121,101,,,,,125,31.8,77,19.6,,43,11,2.8,61,15.5,319,81.2,2,0.5,202,51.4,191,48.6
10X206,IS 206 ANN MERSEREAU                            ,20112012,,90.7,390,    ,    ,    ,    ,    ,    ,58,100,116,116,    ,    ,    ,    ,123,31.5,71,18.2,0,33,10,2.6,63,16.2,314,80.5,3,0.8,201,51.5,189,48.5
10X207,PS 207,20052006,85,,492,,141,155,196,,,,,,,,,,,114,23.2,64,13,,41,20,4.1,55,11.2,373,75.8,21,4.3,254,51.6,238,48.4
10X207,PS 207,20062007,85,,487,18,171,160,138,,,,,,,,,,,64,13.1,62,12.7,1,43,13,2.7,56,11.5,401,82.3,15,3.1,261,53.6,226,46.4
10X207,PS 207,20072008,80.8,,495,18,139,188,150,,,,,,,,,,,103,20.8,70,14.1,,42,16,3.2,55,11.1,400,80.8,21,4.2,272,54.9,223,45.1
10X207,PS 207,20082009,80.9,,484,18,129,150,187,,,,,,,,,,,149,30.8,75,15.5,,41,14,2.9,52,10.7,391,80.8,23,4.8,255,52.7,229,47.3
10X207,PS 207,20092010,   ,92.9,435,18,129,144,144,,,,,,,,,,,165,37.9,61,14,,40,18,4.1,47,10.8,342,78.6,19,4.4,214,49.2,221,50.8
10X207,PS 207,20102011,   ,85.6,430,17,118,153,142,,,,,,,,,,,192,44.7,56,13,1,44,15,3.5,43,10,346,80.5,21,4.9,218,50.7,212,49.3
10X207,PS 207                                          ,20112012,,78.4,408,18,107,152,131,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,169,41.4,38,9.3,2,26,10,2.5,30,7.4,341,83.6,19,4.7,205,50.2,203,49.8
10X209,PS 209,20052006,89.8,,212,32,56,64,60,,,,,,,,,,,30,14.2,32,15.1,8,13,3,1.4,59,27.8,144,67.9,2,0.9,114,53.8,98,46.2
10X209,PS 209,20062007,89.8,,214,36,66,57,55,,,,,,,,,,,35,16.4,32,15,7,12,3,1.4,59,27.6,139,65,2,0.9,99,46.3,115,53.7
10X209,PS 209,20072008,84.3,,228,36,88,57,47,,,,,,,,,,,45,19.7,38,16.7,10,11,6,2.6,62,27.2,155,68,3,1.3,106,46.5,122,53.5
10X209,PS 209,20082009,87.5,,246,36,71,86,53,,,,,,,,,,,58,23.6,42,17.1,11,13,5,2,57,23.2,181,73.6,1,0.4,110,44.7,136,55.3
10X209,PS 209,20092010,   ,94.3,251,36,71,66,78,,,,,,,,,,,59,23.5,41,16.3,12,11,2,0.8,48,19.1,187,74.5,1,0.4,130,51.8,121,48.2
10X209,PS 209,20102011,   ,96.3,254,36,88,70,60,,,,,,,,,,,58,22.8,34,13.4,9,12,0,0,51,20.1,203,79.9,0,0,132,52,122,48
10X209,PS 209                                          ,20112012,,94.5,268,36,80,83,69,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,49,18.3,43,16,15,7,1,0.4,49,18.3,216,80.6,0,0,140,52.2,128,47.8
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20052006,73.1,,210,,,,,,,,,,,142,68,,,26,12.4,15,7.1,4,1,6,2.9,69,32.9,125,59.5,3,1.4,135,64.3,75,35.7
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20062007,74.6,,292,,,,,,,,,,,138,115,39,,31,10.6,37,12.7,7,12,8,2.7,87,29.8,181,62,4,1.4,213,72.9,79,27.1
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20072008,80.1,,354,,,,,,,,,,,139,94,65,56,42,11.9,51,14.4,17,11,14,4,135,38.1,192,54.2,5,1.4,280,79.1,74,20.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20082009,77.6,,372,,,,,,,,,,,143,105,62,62,39,10.5,70,18.8,25,9,10,2.7,139,37.4,210,56.5,8,2.2,303,81.5,69,18.5
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20092010,   ,89.3,404,,,,,,,,,,,141,142,58,63,68,16.8,79,19.6,48,6,16,4,137,33.9,244,60.4,6,1.5,341,84.4,63,15.6
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,20102011,   ,89.4,429,,,,,,,,,,,135,123,89,82,84,19.6,83,19.3,70,1,22,5.1,133,31,270,62.9,4,0.9,361,84.1,68,15.9
10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY        ,20112012,,79.8,444,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,148,126,70,100,69,15.5,95,21.4,70,4,23,5.2,131,29.5,285,64.2,4,0.9,367,82.7,77,17.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20052006,64.1,,386,,,,,,,,81,120,102,83,,,,18,4.7,31,8,4,4,7,1.8,94,24.4,260,67.4,19,4.9,129,33.4,257,66.6
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20062007,64.1,,442,,,,,,,,84,89,118,76,75,,,17,3.8,34,7.7,4,,9,2,104,23.5,305,69,19,4.3,161,36.4,281,63.6
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20072008,59.4,,459,,,,,,,,64,84,85,87,69,70,,21,4.6,38,8.3,17,,10,2.2,110,24,316,68.8,17,3.7,163,35.5,296,64.5
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20082009,69,,510,,,,,,,,65,72,83,67,86,65,72,16,3.1,55,10.8,26,,11,2.2,122,23.9,353,69.2,17,3.3,193,37.8,317,62.2
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20092010,   ,56.9,528,,,,,,,,70,77,72,91,76,78,64,26,4.9,74,14,67,,13,2.5,134,25.4,362,68.6,14,2.7,190,36,338,64
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,20102011,   ,76.3,528,,,,,,,,62,75,75,77,89,69,81,27,5.1,87,16.5,81,,7,1.3,134,25.4,375,71,10,1.9,183,34.7,345,65.3
10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL          ,20112012,,67.4,524,    ,    ,    ,    ,    ,    ,    ,77,69,75,86,70,82,65,23,4.4,99,18.9,73,3,6,1.1,143,27.3,365,69.7,6,1.1,162,30.9,362,69.1
10X226,PS 226,20052006,91.9,,444,,65,114,83,94,88,,,,,,,,,138,31.1,62,14,9,27,4,0.9,109,24.5,317,71.4,5,1.1,218,49.1,226,50.9
10X226,PS 226,20062007,91.9,,441,18,70,82,101,90,80,,,,,,,,,105,23.8,61,13.8,16,22,1,0.2,119,27,305,69.2,8,1.8,229,51.9,212,48.1
10X226,PS 226,20072008,84.1,,441,18,100,83,77,95,68,,,,,,,,,141,32,44,10,13,10,1,0.2,128,29,305,69.2,1,0.2,225,51,216,49
10X226,PS 226,20082009,79.1,,427,18,80,102,77,71,79,,,,,,,,,150,35.1,60,14.1,27,5,2,0.5,104,24.4,320,74.9,0,0,220,51.5,207,48.5
10X226,PS 226,20092010,   ,94.9,404,18,78,91,95,64,58,,,,,,,,,159,39.4,77,19.1,40,14,2,0.5,87,21.5,303,75,3,0.7,212,52.5,192,47.5
10X226,PS 226,20102011,   ,97.4,420,18,74,95,89,87,57,,,,,,,,,141,33.6,79,18.8,48,23,2,0.5,93,22.1,322,76.7,3,0.7,216,51.4,204,48.6
10X226,PS 226                                          ,20112012,,95.3,515,18,86,99,101,81,78,52,    ,    ,    ,    ,    ,    ,    ,147,28.5,77,15,47,23,4,0.8,116,22.5,389,75.5,6,1.2,261,50.7,254,49.3
10X228,JONAS BRONCK ACADEMY,20052006,43.1,,143,,,,,,,,46,45,52,,,,,13,9.1,19,13.3,1,1,5,3.5,36,25.2,88,61.5,13,9.1,73,51,70,49
10X228,JONAS BRONCK ACADEMY,20062007,57.3,,136,,,,,,,,45,50,41,,,,,13,9.6,17,12.5,,,2,1.5,27,19.9,99,72.8,7,5.1,81,59.6,55,40.4
10X228,JONAS BRONCK ACADEMY,20072008,60.3,,144,,,,,,,,45,50,49,,,,,14,9.7,29,20.1,6,1,3,2.1,27,18.8,104,72.2,10,6.9,83,57.6,61,42.4
10X228,JONAS BRONCK ACADEMY,20082009,53.5,,152,,,,,,,,48,54,50,,,,,11,7.2,40,26.3,15,1,2,1.3,30,19.7,115,75.7,5,3.3,83,54.6,69,45.4
10X228,JONAS BRONCK ACADEMY,20092010,   ,75,198,,,,,,,,69,75,54,,,,,22,11.1,49,24.7,27,,5,2.5,42,21.2,144,72.7,4,2,98,49.5,100,50.5
10X228,JONAS BRONCK ACADEMY,20102011,   ,85.4,239,,,,,,,,90,76,73,,,,,28,11.7,54,22.6,26,1,5,2.1,52,21.8,170,71.1,10,4.2,126,52.7,113,47.3
10X228,JONAS BRONCK ACADEMY                            ,20112012,,72.8,251,    ,    ,    ,    ,    ,    ,    ,95,83,73,    ,    ,    ,    ,16,6.4,50,19.9,26,1,10,4,53,21.1,174,69.3,11,4.4,107,42.6,144,57.4
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20052006,80.6,,279,,,,,,,,,76,,106,97,,,33,11.8,12,4.3,1,,3,1.1,87,31.2,177,63.4,7,2.5,59,21.1,220,78.9
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20062007,78.1,,410,,,,,,,,,68,71,90,90,91,,43,10.5,37,9,4,7,6,1.5,132,32.2,260,63.4,9,2.2,88,21.5,322,78.5
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20072008,74.8,,469,,,,,,,,,66,66,102,70,85,80,45,9.6,53,11.3,18,4,12,2.6,142,30.3,303,64.6,6,1.3,109,23.2,360,76.8
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20082009,84.1,,405,,,,,,,,,,62,134,79,61,69,39,9.6,54,13.3,25,4,10,2.5,113,27.9,270,66.7,7,1.7,79,19.5,326,80.5
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20092010,   ,90.3,409,,,,,,,,,,,162,126,72,49,42,10.3,66,16.1,26,13,8,2,138,33.7,252,61.6,9,2.2,72,17.6,337,82.4
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE,20102011,   ,79.4,476,,,,,,,,,,,162,147,117,50,39,8.2,76,16,32,16,10,2.1,162,34,296,62.2,5,1.1,85,17.9,391,82.1
10X237,THE MARIE CURIE SCHOOL FOR MEDICINE             ,20112012,,71.5,540,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,189,125,135,91,36,6.7,84,15.6,39,19,8,1.5,192,35.6,310,57.4,18,3.3,89,16.5,451,83.5
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20052006,63.9,,297,,,,,,,,71,61,,88,77,,,34,11.4,28,9.4,,3,8,2.7,113,38,170,57.2,2,0.7,170,57.2,127,42.8
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20062007,75.3,,469,,,,,,,,63,72,52,119,93,70,,49,10.4,48,10.2,1,14,9,1.9,168,35.8,282,60.1,3,0.6,252,53.7,217,46.3
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20072008,80.6,,554,,,,,,,,55,79,69,138,114,65,34,84,15.2,89,16.1,27,28,17,3.1,195,35.2,333,60.1,3,0.5,309,55.8,245,44.2
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20082009,82.5,,567,,,,,,,,73,81,75,127,97,63,51,64,11.3,87,15.3,49,19,21,3.7,197,34.7,343,60.5,3,0.5,330,58.2,237,41.8
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20092010,   ,93.4,558,,,,,,,,74,84,72,118,89,77,44,74,13.3,97,17.4,78,11,22,3.9,166,29.7,355,63.6,7,1.3,315,56.5,243,43.5
10X243,WEST BRONX ACADEMY FOR THE FUTURE,20102011,   ,96,610,,,,,,,,89,94,82,132,106,60,47,93,15.2,112,18.4,88,10,23,3.8,160,26.2,410,67.2,11,1.8,353,57.9,257,42.1
10X243,WEST BRONX ACADEMY FOR THE FUTURE               ,20112012,,86.3,636,    ,    ,    ,    ,    ,    ,    ,87,86,93,185,85,61,39,84,13.2,124,19.5,89,15,22,3.5,157,24.7,442,69.5,8,1.3,368,57.9,268,42.1
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20052006,60,,399,,,,,,,,145,254,,,,,,77,19.3,101,25.3,1,69,17,4.3,59,14.8,317,79.4,5,1.3,215,53.9,184,46.1
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20062007,79.9,,704,,,,,,,,128,305,271,,,,,126,17.9,146,20.7,2,85,33,4.7,111,15.8,548,77.8,10,1.4,403,57.2,301,42.8
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20072008,79.5,,720,,,,,,,,123,299,298,,,,,179,24.9,166,23.1,1,82,33,4.6,129,17.9,547,76,10,1.4,453,62.9,267,37.1
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20082009,85.8,,756,,,,,,,,120,328,308,,,,,172,22.8,182,24.1,,75,38,5,131,17.3,571,75.5,14,1.9,436,57.7,320,42.3
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20092010,   ,95,744,,,,,,,,134,276,334,,,,,199,26.7,155,20.8,,83,31,4.2,114,15.3,585,78.6,13,1.7,411,55.2,333,44.8
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,20102011,   ,90.7,674,,,,,,,,137,223,314,,,,,185,27.4,136,20.2,11,66,22,3.3,109,16.2,532,78.9,11,1.6,367,54.5,307,45.5
10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM    ,20112012,,89.2,649,    ,    ,    ,    ,    ,    ,    ,168,238,243,    ,    ,    ,    ,166,25.6,142,21.9,26,60,19,2.9,87,13.4,532,82,11,1.7,345,53.2,304,46.8
10X246,PS 246 POE CENTER,20052006,91.4,,846,,85,126,111,132,140,133,119,,,,,,,272,32.2,125,14.8,17,37,46,5.4,109,12.9,662,78.3,16,1.9,468,55.3,378,44.7
10X246,PS 246 POE CENTER,20062007,95.6,,794,,80,121,109,106,122,143,113,,,,,,,240,30.2,142,17.9,21,42,40,5,94,11.8,639,80.5,16,2,436,54.9,358,45.1
10X246,PS 246 POE CENTER,20072008,92.6,,814,,91,118,117,122,100,120,146,,,,,,,281,34.5,145,17.8,27,41,42,5.2,89,10.9,663,81.4,17,2.1,439,53.9,375,46.1
10X246,PS 246 POE CENTER,20082009,92.5,,798,,82,119,113,127,119,113,125,,,,,,,230,28.8,145,18.2,21,42,37,4.6,111,13.9,632,79.2,15,1.9,429,53.8,369,46.2
10X246,PS 246 POE CENTER,20092010,   ,96.7,786,,87,108,116,124,128,124,99,,,,,,,264,33.6,128,16.3,24,36,30,3.8,92,11.7,643,81.8,17,2.2,409,52,377,48
10X246,PS 246 POE CENTER,20102011,   ,98.2,689,,113,105,108,113,123,127,,,,,,,,221,32.1,95,13.8,31,26,19,2.8,74,10.7,576,83.6,8,1.2,371,53.8,318,46.2
10X246,PS 246 POE CENTER                               ,20112012,,98.1,684,    ,107,115,112,104,117,129,    ,    ,    ,    ,    ,    ,    ,206,30.1,99,14.5,29,24,22,3.2,76,11.1,573,83.8,4,0.6,377,55.1,307,44.9
10X254,I.S. 254,20052006,98.1,,517,,,,,,,,135,184,198,,,,,139,26.9,106,20.5,,59,27,5.2,109,21.1,372,72,8,1.5,264,51.1,253,48.9
10X254,I.S. 254,20062007,98.1,,490,,,,,,,,165,159,166,,,,,140,28.6,113,23.1,,56,18,3.7,103,21,358,73.1,7,1.4,258,52.7,232,47.3
10X254,I.S. 254,20072008,89.7,,459,,,,,,,,141,174,144,,,,,137,29.8,112,24.4,,56,19,4.1,94,20.5,338,73.6,5,1.1,247,53.8,212,46.2
10X254,I.S. 254,20082009,95.4,,495,,,,,,,,166,156,173,,,,,150,30.3,127,25.7,,63,15,3,101,20.4,372,75.2,6,1.2,254,51.3,241,48.7
10X254,I.S. 254,20092010,   ,94.7,458,,,,,,,,116,176,166,,,,,137,29.9,105,22.9,,47,12,2.6,98,21.4,347,75.8,1,0.2,237,51.7,221,48.3
10X254,I.S. 254,20102011,   ,94.7,452,,,,,,,,147,126,179,,,,,130,28.8,103,22.8,3,54,9,2,102,22.6,329,72.8,1,0.2,235,52,217,48
10X254,I.S. 254                                        ,20112012,,85.2,421,    ,    ,    ,    ,    ,    ,    ,137,162,122,    ,    ,    ,    ,125,29.7,88,20.9,5,53,8,1.9,85,20.2,323,76.7,4,1,229,54.4,192,45.6
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20052006,60,,112,,,,,,,,,,,112,,,,84,75,,0,NA,NA,4,3.6,6,5.4,96,85.7,4,3.6,47,42,65,58
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20062007,80.4,,223,,,,,,,,,,1,90,132,,,106,47.5,1,0.4,,,14,6.3,16,7.2,185,83,6,2.7,113,50.7,110,49.3
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20072008,79.8,,326,,,,,,,,,,,86,110,130,,280,85.9,3,0.9,,2,17,5.2,32,9.8,263,80.7,8,2.5,167,51.2,159,48.8
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20082009,87.9,,437,,,,,,,,,,,112,108,108,109,303,69.3,4,0.9,,2,16,3.7,48,11,357,81.7,10,2.3,214,49,223,51
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20092010,   ,93.2,459,,,,,,,,,,,113,115,116,115,399,86.9,4,0.9,,2,22,4.8,34,7.4,390,85,8,1.7,241,52.5,218,47.5
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,20102011,   ,96,516,,,,,,,,,,,121,126,122,147,435,84.3,1,0.2,,,37,7.2,21,4.1,445,86.2,13,2.5,265,51.4,251,48.6
10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL           ,20112012,,95.1,497,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,111,127,129,130,441,88.7,2,0.4,0,0,34,6.8,27,5.4,421,84.7,15,3,260,52.3,237,47.7
10X279,PS 279 CAPT MANUEL RIVERA JR.,20052006,90.9,,1065,,98,97,107,120,115,118,153,120,137,,,,,269,25.3,207,19.4,,101,49,4.6,219,20.6,764,71.7,5,0.5,564,53,501,47
10X279,PS 279 CAPT MANUEL RIVERA JR.,20062007,91.6,,1070,,91,113,98,119,124,118,132,156,119,,,,,248,23.2,215,20.1,9,90,69,6.4,232,21.7,756,70.7,5,0.5,573,53.6,497,46.4
10X279,PS 279 CAPT MANUEL RIVERA JR.,20072008,80.3,,1026,,74,111,110,99,99,116,128,135,154,,,,,318,31,211,20.6,26,103,66,6.4,192,18.7,753,73.4,5,0.5,556,54.2,470,45.8
10X279,PS 279 CAPT MANUEL RIVERA JR.,20082009,84.4,,966,,84,86,110,105,101,97,125,124,134,,,,,261,27,223,23.1,43,90,62,6.4,166,17.2,727,75.3,4,0.4,537,55.6,429,44.4
10X279,PS 279 CAPT MANUEL RIVERA JR.,20092010,   ,91.1,958,,92,102,80,114,117,97,97,125,134,,,,,304,31.7,233,24.3,37,92,52,5.4,145,15.1,746,77.9,2,0.2,527,55,431,45
10X279,PS 279 CAPT MANUEL RIVERA JR.,20102011,   ,94.8,989,,97,104,103,88,128,128,122,100,119,,,,,318,32.2,203,20.5,41,74,41,4.1,157,15.9,781,79,1,0.1,522,52.8,467,47.2
10X279,PS 279 CAPT MANUEL RIVERA JR.                   ,20112012,,88,976,    ,100,107,102,105,95,129,118,121,99,    ,    ,    ,    ,317,32.5,174,17.8,46,56,35,3.6,148,15.2,780,79.9,2,0.2,514,52.7,462,47.3
10X280,PS 280 MOSHOLU PARKWAY,20052006,83.1,,689,,77,83,100,88,75,82,95,89,,,,,,116,16.8,81,11.8,13,14,56,8.1,115,16.7,427,62,82,11.9,348,50.5,341,49.5
10X280,PS 280 MOSHOLU PARKWAY,20062007,83.1,,748,,74,87,83,91,87,73,80,90,83,,,,,95,12.7,79,10.6,14,13,60,8,125,16.7,470,62.8,90,12,376,50.3,372,49.7
10X280,PS 280 MOSHOLU PARKWAY,20072008,71.4,,786,,80,77,88,89,94,88,83,89,98,,,,,123,15.6,110,14,12,23,59,7.5,124,15.8,511,65,92,11.7,385,49,401,51
10X280,PS 280 MOSHOLU PARKWAY,20082009,71.6,,776,,81,71,82,90,101,94,90,78,89,,,,,75,9.7,123,15.9,14,22,69,8.9,129,16.6,507,65.3,71,9.1,383,49.4,393,50.6
10X280,PS 280 MOSHOLU PARKWAY,20092010,   ,89.6,803,,99,78,82,74,94,99,101,90,86,,,,,121,15.1,125,15.6,12,25,81,10.1,117,14.6,533,66.4,63,7.8,414,51.6,389,48.4
10X280,PS 280 MOSHOLU PARKWAY,20102011,   ,92.4,863,,110,105,89,82,81,96,101,104,95,,,,,150,17.4,130,15.1,11,33,91,10.5,109,12.6,596,69.1,67,7.8,425,49.2,438,50.8
10X280,PS 280 MOSHOLU PARKWAY                          ,20112012,,85.5,870,    ,91,123,103,91,77,80,98,102,105,    ,    ,    ,    ,149,17.1,134,15.4,12,38,104,12,99,11.4,607,69.8,56,6.4,436,50.1,434,49.9
10X284,BRONX SCHOOL OF LAW AND FINANCE,20052006,83.8,,307,,,,,,,,,,,122,114,71,,12,3.9,18,5.9,1,1,8,2.6,120,39.1,162,52.8,10,3.3,132,43,175,57
10X284,BRONX SCHOOL OF LAW AND FINANCE,20062007,78.1,,394,,,,,,,,,,,125,123,87,59,16,4.1,33,8.4,5,7,10,2.5,154,39.1,207,52.5,11,2.8,164,41.6,230,58.4
10X284,BRONX SCHOOL OF LAW AND FINANCE,20072008,79.6,,416,,,,,,,,,,,136,106,108,66,31,7.5,37,8.9,12,13,9,2.2,159,38.2,226,54.3,8,1.9,176,42.3,240,57.7
10X284,BRONX SCHOOL OF LAW AND FINANCE,20082009,81.1,,437,,,,,,,,,,,144,115,92,86,20,4.6,49,11.2,17,16,10,2.3,174,39.8,239,54.7,12,2.7,195,44.6,242,55.4
10X284,BRONX SCHOOL OF LAW AND FINANCE,20092010,   ,89.5,429,,,,,,,,,,,129,119,102,79,22,5.1,43,10,17,15,9,2.1,154,35.9,252,58.7,12,2.8,218,50.8,211,49.2
10X284,BRONX SCHOOL OF LAW AND FINANCE,20102011,   ,87,408,,,,,,,,,,,130,105,97,76,29,7.1,55,13.5,25,19,1,0.2,153,37.5,239,58.6,15,3.7,221,54.2,187,45.8
10X284,BRONX SCHOOL OF LAW AND FINANCE                 ,20112012,,74.2,422,    ,    ,    ,    ,    ,    ,    ,    ,    ,    ,137,108,91,86,30,7.1,64,15.2,30,21,3,0.7,133,31.5,275,65.2,11,2.6,239,56.6,183,43.4
